District,OperatingExpenditures,County,Region,City and Zip Code,Superintendent,Pre-School Enrollment,Kindergarten Enrollment,First Grade Enrollment,Second Grade Enrollment,Third Grade Enrollment,Fourth Grade Enrollment,Fifth Grade Enrollment,Sixth Grade Enrollment,Seventh Grade Enrollment,Eighth Grade Enrollment,Ninth Grade Enrollment ,Tenth Grade Enrollment,Eleventh Grade Enrollment,Twelfth Grade Enrollment,Thirteenth Grade Enrollment,Enrollment Past Twelfth Grade (Students with Disabilities)
Circleville City,23635403.53,Pickaway,Region 11,"Circleville, OH, 43113-1517",Jonathan E. Davis,106,158,169,164,187,165,159,164,162,144,148,141,119,106,<10,NC
Claymont City,21954703.8,Tuscarawas,Region 12,"Dennison, OH, 44621-1237",John A. Rocchi,84,148,152,155,168,146,155,165,150,176,147,163,93,107,NC,NC
Cleveland Municipal,652259963.12,,,,,,,,,,,,,,,,,,,,
Cleveland Heights-University Heights City,103112280.62,Cuyahoga,Region 3,"University Heights, OH, 44118-3301",Talisa L. Dixon,139,365,370,333,367,392,421,400,393,410,440,406,360,388,NC,<10
Columbus City School District,741732367.9000001,,,,,,,,,,,,,,,,,,,,
Conneaut Area City,17880523.4,Ashtabula,Region 5,"Conneaut, OH, 44030-2355",Lori A. Riley,78,135,125,141,127,138,109,124,123,107,127,117,90,68,NC,<10
Coshocton City,16770015.57,Coshocton,Region 12,"Coshocton, OH, 43812-2742",David L. Hire,30,137,108,116,99,140,118,110,131,110,100,116,82,78,NC,<10
Cuyahoga Falls City,49756540.510000005,Summit,Region 8,"Cuyahoga Falls, OH, 44222-0396",Todd M. Nichols,NC,380,387,361,381,376,350,321,390,371,404,361,305,307,<10,13
Dayton City,198898767.54000002,Montgomery,Region 10,"Dayton, OH, 45402-1812",Rhonda A. Corr,919,1030,1041,1079,1049,960,891,810,856,870,1220,991,859,710,NC,39
Deer Park Community City,14727889.65,Hamilton,Region 13,"Cincinnati, OH, 45236-2509",Jack W. Phillips III,NC,45,92,104,102,117,95,94,104,89,91,102,73,72,NC,<10
Defiance City,23710054.689999998,Defiance,Region 1,"Defiance, OH, 43512-2856",Michael R. Struble,NC,226,164,167,209,205,177,193,201,182,206,205,151,158,NC,<10
Delaware City,54484300.55,Delaware,Region 11,"Delaware, OH, 43015-2339",Paul A. Craft,127,435,432,385,453,450,449,411,415,369,446,391,369,316,<10,<10
Delphos City,10018083.31,Allen,Region 6,"Delphos, OH, 45833-1690",Kevin J. Wolfe,NC,77,59,70,76,87,80,74,73,65,84,76,69,72,NC,<10
Dover City,24937181.47,Tuscarawas,Region 12,"Dover, OH, 44622-2803",Carla J. Birney,68,200,198,200,214,226,208,193,213,256,258,194,165,178,NC,NC
East Cleveland City School District,42169645.620000005,,,,,,,,,,,,,,,,,,,,
East Liverpool City,26278427.3,Columbiana,Region 5,"East Liverpool, OH, 43920-2302",Randy L. Taylor,73,207,159,186,176,174,161,114,147,161,144,133,135,129,NC,<10
East Palestine City,11112550.129999999,Columbiana,Region 5,"East Palestine, OH, 44413-1779",Traci J. Hostetler,NC,69,73,84,78,81,70,73,79,81,87,99,85,83,NC,<10
Eaton Community City,20413855.259999998,Preble,Region 10,"Eaton, OH, 45320-1105",Barbara L. Curry,NC,157,160,139,174,178,151,159,162,161,163,152,90,104,NC,<10
Elyria City Schools,66876297.72,,,,,,,,,,,,,,,,,,,,
Euclid City,73692627.49,Cuyahoga,Region 3,"Euclid, OH, 44123-2031",Charles A. Smialek,272,343,358,351,408,409,404,366,385,367,430,440,345,307,30,<10
Fairborn City,37509296.11,Greene,Region 10,"Fairborn, OH, 45324-5313",Mark O. North,183,376,330,358,326,333,336,328,340,295,281,289,180,175,<10,<10
Fairview Park City,22765416.799999997,Cuyahoga,Region 3,"Fairview Park, OH, 44126-3047",William W. Wagner,41,135,121,145,135,131,138,124,136,128,134,129,133,124,NC,NC
Findlay City,63444881.57,Hancock,Region 1,"Findlay, OH, 45840-2749",Edward P. Kurt,213,423,424,421,434,421,369,369,421,390,378,400,435,431,<10,12
Fostoria City,18969649.79,Seneca,Region 1,"Fostoria, OH, 44830-1455",Andrew R. Sprang,161,125,137,162,145,134,141,121,107,154,127,106,85,99,NC,<10
Franklin City,30895623.97,Warren,Region 13,"Franklin, OH, 45005-2559",Michael D. Sander,NC,209,225,248,222,240,240,243,220,267,212,209,178,156,NC,<10
Fremont City,41895543.01,Sandusky,Region 1,"Fremont, OH, 43420-2572",Jon C. Detwiler,37,299,302,310,330,293,302,321,303,326,293,298,199,181,<10,<10
Galion City,19021559.84,Crawford,Region 7,"Galion, OH, 44833-1115",James M. Grubbs,72,154,129,159,143,143,128,143,149,127,156,112,40,62,NC,NC
Gallipolis City,20551742.67,Gallia,Region 16,"Gallipolis, OH, 45631-1131",Craig D. Wright,68,166,179,180,172,144,159,160,157,147,142,130,110,113,NC,NC
Garfield Heights City Schools,41076685.3,,,,,,,,,,,,,,,,,,,,
Geneva Area City,22299926.89,Ashtabula,Region 5,"Geneva, OH, 44041-1513",Eric M. Kujala,24,73,157,187,173,207,202,191,189,216,200,221,171,164,NC,NC
Girard City School District,16530205.04,,,,,,,,,,,,,,,,,,,,
Grandview Heights Schools,17043664.55,,,,,,,,,,,,,,,,,,,,
Winton Woods City,48218736.730000004,Hamilton,Region 13,"Cincinnati, OH, 45240-1617",Anthony G. Smith,85,336,268,270,305,296,248,263,275,271,284,271,243,216,NC,<10
Greenville City,25346553.96,Darke,Region 10,"Greenville, OH, 45331-1423",Douglas W. Fries,NC,153,195,200,203,194,168,189,202,165,209,213,213,181,NC,NC
Hamilton City,103231121.75999999,Butler,Region 13,"Hamilton, OH, 45012-0627",Anthony T. Orr,324,814,778,862,836,847,785,755,727,725,685,670,570,556,NC,11
Heath City,16876288.04,Licking,Region 11,"Heath, OH, 43056-1220",Trevor R. Thomas,NC,108,129,132,122,141,155,124,107,126,144,122,91,112,<10,<10
Hillsboro City,25602931.98,Highland,Region 14,"Hillsboro, OH, 45133-8277",Brian T. Davis,64,166,194,181,159,194,197,187,189,184,193,201,139,133,<10,NC
Huron City Schools,14315647.4,,,,,,,,,,,,,,,,,,,,
Ironton City,14639634.35,Lawrence,Region 15,"Ironton, OH, 45638-1426",William D. Nance,19,124,102,109,104,118,124,112,108,99,104,101,68,69,NC,<10
Jackson City,24613610.060000002,Jackson,Region 16,"Jackson, OH, 45640-1944",Phillip R. Howard,44,188,188,181,212,188,191,182,182,184,179,173,155,126,NC,NC
Kent City,44916350.089999996,Portage,Region 8,"Kent, OH, 44240-2514",George J. Joseph,112,225,238,194,214,241,210,196,250,230,276,246,311,268,<10,14
Kenton City,21088806.08,Hardin,Region 6,"Kenton, OH, 43326-1202",Jennifer M. Penczarski,83,133,136,163,153,161,143,134,138,126,113,137,122,108,NC,<10
Kettering City School District,95244059.28999999,,,,,,,,,,,,,,,,,,,,
Lakewood City,69918429.67,Cuyahoga,Region 3,"Lakewood, OH, 44107-3918",Jeffrey W. Patterson,210,374,347,378,410,405,357,406,335,352,404,368,372,385,14,<10
Lancaster City,64220686.57,Fairfield,Region 11,"Lancaster, OH, 43130-3166",Steven M. Wigton,189,473,499,518,500,502,508,455,474,457,492,456,446,404,<10,<10
Lebanon City,47465169.72,Warren,Region 13,"Lebanon, OH, 45036-1648",Todd Yohey,148,207,387,434,414,443,428,421,435,440,444,436,372,287,NC,<10
Lima City,47970835.23,Allen,Region 6,"Lima, OH, 45804-1552",Jill A. Ackerman,180,284,279,301,277,284,266,279,290,251,268,258,275,227,<10,NC
Lockland Local,6652833.15,Hamilton,Region 13,"Cincinnati, OH, 45215-3011",Frederick T. Jebens,<10,36,37,39,43,34,41,31,33,55,35,49,26,32,NC,NC
Logan-Hocking Local,39726561.730000004,Hocking,Region 16,"Logan, OH, 43138",Monte D. Bainter II,134,256,258,265,303,283,271,281,288,290,344,327,251,234,NC,NC
London City,19408107.25,Madison,Region 11,"London, OH, 43140-9220",Louis A. Kramer,79,158,176,169,152,157,161,140,163,178,160,140,114,78,NC,NC
Lorain City,84770639.87,Lorain,Region 2,"Lorain, OH, 44052-4301",Jeffrey M. Graham,297,500,466,463,512,392,443,413,443,483,686,575,479,394,NC,NC
Loveland City,47288274.25,Hamilton,Region 13,"Loveland, OH, 45140-9308",Amy C. Crouse,83,155,321,331,346,349,376,342,389,365,392,371,333,349,NC,<10
Madeira City,18208038.990000002,Hamilton,Region 13,"Cincinnati, OH, 45243-1851",Kenji Matsudo,<10,79,127,115,122,123,109,116,93,107,100,113,107,95,NC,<10
Mansfield City,47447347.730000004,Richland,Region 7,"Mansfield, OH, 44901-1448",Brian K. Garverick,124,275,271,261,306,288,268,232,230,239,220,219,180,191,<10,<10
Maple Heights City,41781533.480000004,Cuyahoga,Region 3,"Maple Heights, OH, 44137-3870",Charles T. Keenan,78,232,254,257,294,286,276,258,270,265,275,235,239,255,<10,<10
Mariemont City,21616655.47,Hamilton,Region 13,"Cincinnati, OH, 45227-3600",Steven E. Estepp,NC,106,128,141,130,120,129,151,123,132,119,126,123,133,NC,NC
Marietta City,26001922.410000004,Washington,Region 16,"Marietta, OH, 45750-8053",William T. Hampton,NC,208,168,216,202,188,213,184,217,203,228,223,174,164,NC,<10
Marion City,55309512.510000005,Marion,Region 7,"Marion, OH, 43302-5173",Stephen P. Fujii,237,392,385,354,377,338,312,281,277,299,284,290,180,198,NC,<10
Martins Ferry City,14139268.120000001,Belmont,Region 12,"Martins Ferry, OH, 43935-1588",James Fogle,47,127,98,104,115,102,106,112,106,110,116,118,90,105,NC,NC
Massillon City,42162395.03,Stark,Region 9,"Massillon, OH, 44646-4853",Richard D. Goodright,152,292,293,315,322,298,302,285,295,299,332,288,295,265,NC,NC
Maumee City,30657579.259999998,Lucas,Region 1,"Maumee, OH, 43537-3602",Todd M. Cramer,NC,155,146,178,182,167,185,189,196,187,191,188,152,121,NC,<10
Mayfield City,60282524.660000004,Cuyahoga,Region 3,"Mayfield Heights, OH, 44124-2006",KEITH W. KELLY,79,293,251,264,270,281,287,288,317,301,340,294,384,368,NC,51
Medina City SD,76149631.44,,,,,,,,,,,,,,,,,,,,
Miamisburg City,55689149.120000005,Montgomery,Region 10,"Miamisburg, OH, 45342-2854",David S. Vail,198,169,404,410,400,415,415,427,435,451,388,452,342,338,NC,<10
Middletown City,61401991.14,Butler,Region 13,"Middletown, OH, 45042-1932",Marlon J. Styles,137,574,533,522,568,548,530,478,373,399,401,371,250,228,NC,<10
Mt Healthy City,36027144.129999995,Hamilton,Region 13,"Cincinnati, OH, 45231-3107",Reva C. Cosby,68,223,222,262,290,269,301,289,255,247,231,219,179,133,26,<10
Mount Vernon City,39142002.25,Knox,Region 7,"Mount Vernon, OH, 43050-4510",William D. Seder,51,277,314,298,296,311,282,271,294,292,324,286,206,193,NC,<10
Napoleon Area City,19767843.58,Henry,Region 1,"Napoleon, OH, 43545-1251",Stephen R. Fogo,57,150,130,120,148,139,154,130,154,144,182,174,134,140,<10,<10
Nelsonville-York City,14129148.85,Athens,Region 16,"Nelsonville, OH, 45764-9591",Charles D. McClelland,46,72,95,90,109,100,85,94,84,106,87,105,72,88,NC,<10
Newark City,65042525.769999996,Licking,Region 11,"Newark, OH, 43055-4615",Douglas C. Ute,215,598,497,619,548,520,513,458,448,447,425,400,313,246,NC,<10
New Boston Local,4597585.5600000005,Scioto,Region 15,"New Boston, OH, 45662",Melinda M. Burnside,24,40,33,33,37,26,28,27,30,25,32,35,23,21,NC,NC
New Lexington School District,22083745.060000002,,,,,,,,,,,,,,,,,,,,
New Philadelphia City,29092618.05,Tuscarawas,Region 12,"New Philadelphia, OH, 44663-2150",David J. Brand,164,284,241,264,270,251,273,268,274,281,283,315,246,186,NC,<10
Niles City,25218788.16,Trumbull,Region 5,"Niles, OH, 44446-3821",Ann Marie A. Thigpen,NC,163,165,171,168,171,185,182,195,190,235,217,126,142,NC,NC
North Canton City,44712188.54,Stark,Region 9,"North Canton, OH, 44720-2012",Jeff S. Wendorf,108,259,281,272,323,317,315,304,291,357,362,425,353,360,NC,<10
North College Hill City,14714714.56,Hamilton,Region 13,"Cincinnati, OH, 45239-4844",Eugene E. Blalock,19,134,130,126,138,131,141,132,134,126,119,106,68,75,NC,<10
North Olmsted City,56636536.91,Cuyahoga,Region 3,"North Olmsted, OH, 44070-3154",Michael E. Zalar,94,261,267,260,260,288,262,278,304,275,260,340,263,314,NC,NC
North Ridgeville City,37478078.9,Lorain,Region 2,"North Ridgeville, OH, 44039-2339",James E. Powell,170,286,326,304,316,323,348,316,323,313,343,319,256,219,NC,NC
North Royalton City,47947628.75,Cuyahoga,Region 3,"North Royalton, OH, 44133-4925",Gregory J. Gurka,89,161,257,253,296,289,310,319,335,346,384,366,356,358,NC,<10
Norton City,23617990.07,Summit,Region 8,"Norton, OH, 44203-5633",Dana W. Addis,65,173,188,146,193,200,179,200,205,193,201,215,142,129,NC,<10
Norwalk City,25806416.13,Huron,Region 2,"Norwalk, OH, 44857-2349",George E. Fisk,84,192,202,197,229,223,215,222,213,213,210,202,172,145,NC,<10
Norwood City,26103989.029999997,Hamilton,Region 13,"Norwood, OH, 45212-3806",Katherine S. Sabo,110,158,168,155,175,151,162,147,141,144,153,130,147,116,NC,<10
Oakwood City,26219566.540000003,Montgomery,Region 10,"Dayton, OH, 45409-2239",KYLE B. RAMEY,50,146,124,116,144,140,150,160,159,166,183,186,166,147,<10,<10
Oberlin City Schools,13423666.98,,,,,,,,,,,,,,,,,,,,
Oregon City,41791200.77,Lucas,Region 1,"Oregon, OH, 43616-2631",Hal D. Gregory,NC,245,235,305,266,294,269,300,294,288,296,292,279,273,NC,11
Orrville City,15909196.870000001,Wayne,Region 9,"Orrville, OH, 44667-1154",James J. Ritchie,<10,120,123,142,143,130,115,112,113,120,122,116,74,75,NC,NC
Painesville City Local,35527285.94,Lake,Region 4,"Painesville, OH, 44077-3114",John T. Shepard,119,227,238,229,260,222,233,209,208,242,223,199,170,179,NC,<10
Parma City,142678744.78,Cuyahoga,Region 3,"Parma, OH, 44134-0932",Carl H. Hilling,282,609,699,742,711,742,785,749,776,814,901,941,935,955,NC,17
Piqua City,36696724.129999995,Miami,Region 10,"Piqua, OH, 45356-2411",Dwayne A. Thompson,NC,239,264,253,269,264,255,278,263,248,251,238,156,149,<10,<10
Port Clinton City,20562903.79,Ottawa,Region 1,"Port Clinton, OH, 43452-2415",Patrick D. Adkins,94,101,107,110,131,109,147,146,145,135,161,168,121,106,NC,<10
Portsmouth City,22754598.12,Scioto,Region 15,"Portsmouth, OH, 45662-4113",Gary S. Dutey,74,141,161,151,172,146,143,115,107,98,119,93,76,86,NC,NC
Princeton City,73037440.54,Hamilton,Region 13,"Cincinnati, OH, 45241-1616",Thomas S. Tucker,155,327,461,464,507,455,463,422,404,350,455,448,364,336,NC,<10
Ravenna City,26833214.47,Portage,Region 8,"Ravenna, OH, 44266-3257",Dennis M. Honkala,136,193,158,184,211,177,174,167,178,178,161,181,127,132,NC,<10
Reading Community City,16333090.079999998,Hamilton,Region 13,"Reading, OH, 45215-3322",Charles R. Lafata,24,127,134,139,149,148,123,135,134,112,94,98,84,83,<10,<10
Rocky River City,36149479.98,Cuyahoga,Region 3,"Rocky River, OH, 44116-1439",Michael G. Shoaf,68,81,102,185,201,200,217,235,224,214,204,219,193,206,NC,NC
St Bernard-Elmwood Place City,12211613.85,Hamilton,Region 13,"Saint Bernard, OH, 45217-1317",Mary Eleanor E. Webb,32,74,75,82,71,68,83,63,69,83,74,73,48,53,NC,<10
St Marys City,20493622.45,Auglaize,Region 6,"Saint Marys, OH, 45885-2312",Howard A. Overman,NC,130,147,144,154,137,151,168,170,142,157,158,193,164,NC,<10
Salem City,19079260.4,Columbiana,Region 5,"Salem, OH, 44460-2222",Joseph A. Shivers,<10,158,141,179,168,151,169,144,207,174,140,172,126,115,NC,<10
Sandusky City,43597292.65,Erie,Region 2,"Sandusky, OH, 44870-2442",Eugene T. Sanders,166,245,257,240,295,270,240,245,254,197,245,202,169,201,<10,<10
Shaker Heights City,89332545.37,Cuyahoga,Region 3,"Shaker Heights, OH, 44120-2529",Gregory C. Hutchings,77,335,351,346,392,345,373,372,411,387,431,420,394,381,<10,<10
Sheffield-Sheffield Lake City,18678506.21,Lorain,Region 2,"Sheffield Village, OH, 44054-2628",Michael F. Cook,60,91,118,124,136,121,146,138,129,137,157,130,99,114,NC,NC
Shelby City,19314511.23,Richland,Region 7,"Shelby, OH, 44875-1576",Timothy S. Tarvin,58,128,138,143,138,159,151,123,147,144,131,148,93,100,<10,<10
Sidney City,31804562.54,Shelby,Region 6,"Sidney, OH, 45365-1163",John F. Scheu,NC,239,258,249,260,288,247,239,270,262,268,246,186,195,NC,NC
South Euclid-Lyndhurst City,55778575.79,Cuyahoga,Region 3,"Lyndhurst, OH, 44124-2605",Linda N. Reid,64,261,248,251,272,231,261,229,246,258,302,268,193,203,NC,<10
South-Western City,233375619.28,Franklin,Region 11,"Grove City, OH, 43123-9224",William H. Wise,671,1596,1714,1646,1804,1596,1646,1661,1625,1662,1870,1708,1559,1448,<10,15
Springfield City School District,94220226.1,,,,,,,,,,,,,,,,,,,,
Steubenville City,25643953.759999998,Jefferson,Region 12,"Steubenville, OH, 43952-5189",Melinda M. Young,226,163,179,184,193,187,167,160,172,172,151,153,125,149,<10,NC
Stow-Munroe Falls City School District,57142899.72,,,,,,,,,,,,,,,,,,,,
Strongsville City,68113829.0,Cuyahoga,Region 3,"Strongsville, OH, 44136-5216",Cameron M. Ryba,119,230,335,318,351,353,384,402,481,406,477,487,470,493,NC,NC
Struthers City,20118842.39,Mahoning,Region 5,"Struthers, OH, 44471-1831",Peter J. Pirone,24,131,133,145,141,161,130,129,143,156,170,141,119,109,NC,<10
Sycamore Community City,73491992.02,Hamilton,Region 13,"Blue Ash, OH, 45242-6240",Frank A. Forsthoefel,75,340,375,396,423,420,393,394,434,417,382,428,403,353,<10,15
Sylvania Schools,85077476.10000001,,,,,,,,,,,,,,,,,,,,
Tallmadge City,27105904.9,Summit,Region 8,"Tallmadge, OH, 44278-2000",Jeffrey M. Ferguson,NC,140,158,173,172,182,186,198,182,172,208,194,170,171,NC,<10
Tiffin City,21384484.77,Seneca,Region 1,"Tiffin, OH, 44883-2906",Gary A. Barber,81,187,175,171,200,204,212,206,222,192,212,185,192,138,NC,<10
Toledo City,309748363.38,Lucas,Region 1,"Toledo, OH, 43604-1806",Romules L. Durant,1373,1794,1764,1789,1804,1810,1623,1599,1592,1502,2026,1491,1407,1211,16,<10
Toronto City,7867544.6899999995,Jefferson,Region 12,"Toronto, OH, 43964-1952",Maureen R. Taggart,88,80,70,82,70,62,67,66,56,65,61,55,55,53,NC,NC
Troy City,44669107.11,Miami,Region 10,"Troy, OH, 45373-1418",Eric J. Herman,NC,317,310,362,349,345,336,298,327,351,316,363,233,217,NC,<10
Upper Arlington City,86780285.41,Franklin,Region 11,"Upper Arlington, OH, 43221-4398",Paul W. Imhoff,<10,209,445,464,446,474,482,434,482,486,443,470,478,393,NC,NC
Urbana City,22479231.64,Champaign,Region 6,"Urbana, OH, 43078-1498",Charles B. Thiel,48,144,163,145,160,179,153,147,172,144,142,148,97,101,NC,NC
Vandalia-Butler City,30783642.159999996,Montgomery,Region 10,"Vandalia, OH, 45377-2128",Robert M. O'Leary,109,89,112,210,214,224,214,206,222,246,237,264,195,231,NC,<10
Van Wert City,21569658.35,Van Wert,Region 1,"Van Wert, OH, 45891-1903",Staci A. Kaufman,204,131,133,148,165,158,159,149,150,140,151,158,92,99,NC,<10
Wadsworth City,43193824.43,Medina,Region 8,"Wadsworth, OH, 44281-2306",Andrew J. Hill,108,309,328,303,332,318,387,368,321,379,408,392,345,326,NC,<10
Wapakoneta City,25004203.19,Auglaize,Region 6,"Wapakoneta, OH, 45895-1063",Keith W. Horner,102,235,229,234,269,215,247,258,220,245,212,255,161,175,NC,<10
Warren City,65573706.68000001,Trumbull,Region 5,"Warren, OH, 44481",Stephen G. Chiaro,279,395,391,395,423,370,385,313,331,334,407,371,252,246,NC,<10
Warrensville Heights City,28024188.57,Cuyahoga,Region 3,"Warrensville Heights, OH, 44128-4134",Donald J. Jolly,65,145,122,113,103,106,113,104,107,117,127,131,81,102,<10,<10
Washington Court House City,19911188.439999998,Fayette,Region 14,"Washington Court Hou, OH, 43160-1819",Thomas S. Bailey,74,182,172,154,187,167,189,167,152,164,147,145,148,115,NC,<10
Wellston City,18764504.12,Jackson,Region 16,"Wellston, OH, 45692-1225",Karen P. Boch,41,92,89,117,113,107,104,111,122,87,102,110,74,74,NC,<10
Wellsville Local,9521116.07,Columbiana,Region 5,"Wellsville, OH, 43968-1423",Richard E. Bereschik,35,62,53,64,52,68,53,66,54,61,65,56,51,38,NC,NC
Westerville City,159467351.9,Franklin,Region 11,"Westerville, OH, 43081-3319",John R. Kellogg,226,703,1061,1115,1117,1075,1114,1158,1189,1154,1353,1191,1080,989,NC,<10
West Carrollton City,42750311.45,Montgomery,Region 10,"West Carrollton, OH, 45449-1357",Andrea Townsend,163,324,279,304,330,286,311,279,270,273,269,237,175,165,NC,<10
Westlake City,49153920.05,Cuyahoga,Region 3,"Westlake, OH, 44145-3518",Scott E. Goggin,101,162,222,239,265,218,297,258,305,308,288,315,268,265,<10,<10
Whitehall City,37059117.72,Franklin,Region 11,"Whitehall, OH, 43213-2861",Brian D. Hamler,181,299,294,293,287,286,250,227,237,230,256,249,165,136,<10,<10
Wickliffe City,18894909.2,Lake,Region 4,"Wickliffe, OH, 44092-2020",Joseph G. Spiccia,38,77,94,110,80,111,104,103,116,122,97,117,86,101,NC,<10
Willard City,17596451.07,Huron,Region 7,"Willard, OH, 44890-1425",Jeffery R. Ritz,51,110,100,107,128,134,121,114,119,141,137,123,78,66,NC,<10
Willoughby-Eastlake City,90930675.19,Lake,Region 4,"Willoughby, OH, 44094-4130",Stephen L. Thompson,177,546,548,556,598,621,576,616,539,560,635,665,589,544,<10,10
Wilmington City,25552789.61,Clinton,Region 14,"Wilmington, OH, 45177-2034",Melinda A. Mccarty-Stewart,63,184,205,226,229,209,232,210,233,231,231,219,208,169,NC,<10
